,gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team
21,22,2024-11-27,Away,Florida Panthers,1,5,L,13,7,24,24,10,6,,1,2,3,5,2024-2025,Toronto Maple Leafs
22,23,2024-11-30,Away,Tampa Bay Lightning,5,3,W,14,7,29,41,6,2,,0,1,1,3,2024-2025,Toronto Maple Leafs
23,24,2024-12-02,Home,Chicago Blackhawks,4,1,W,15,7,22,28,8,4,,0,0,2,4,2024-2025,Toronto Maple Leafs
24,25,2024-12-04,Home,Nashville Predators,3,2,W,16,7,28,24,4,6,,1,0,3,2,2024-2025,Toronto Maple Leafs
25,26,2024-12-06,Home,Washington Capitals,1,3,L,16,8,21,26,8,4,,0,0,2,4,2024-2025,Toronto Maple Leafs
26,27,2024-12-07,Away,Pittsburgh Penguins,2,5,L,16,9,27,29,10,6,,1,2,3,5,2024-2025,Toronto Maple Leafs
27,28,2024-12-10,Away,New Jersey Devils,2,1,W,17,9,17,39,8,6,OT,0,0,3,4,2024-2025,Toronto Maple Leafs
28,29,2024-12-12,Home,Anaheim Ducks,3,2,W,18,9,33,28,2,4,,0,1,2,1,2024-2025,Toronto Maple Leafs
29,30,2024-12-14,Away,Detroit Red Wings,2,4,L,18,10,25,26,6,4,,1,0,2,3,2024-2025,Toronto Maple Leafs
30,31,2024-12-15,Home,Buffalo Sabres,5,3,W,19,10,41,27,4,18,,1,1,4,2,2024-2025,Toronto Maple Leafs
31,32,2024-12-18,Away,Dallas Stars,5,3,W,20,10,19,39,8,2,,0,0,1,4,2024-2025,Toronto Maple Leafs
32,33,2024-12-20,Away,Buffalo Sabres,6,3,W,21,10,29,27,13,15,,1,0,3,2,2024-2025,Toronto Maple Leafs
33,34,2024-12-21,Home,New York Islanders,3,6,L,21,11,29,34,0,0,,0,0,0,0,2024-2025,Toronto Maple Leafs
34,35,2024-12-23,Home,Winnipeg Jets,2,5,L,21,12,25,27,9,11,,1,1,3,2,2024-2025,Toronto Maple Leafs
35,36,2024-12-27,Away,Detroit Red Wings,5,2,W,22,12,23,25,6,6,,1,1,3,3,2024-2025,Toronto Maple Leafs
36,37,2024-12-28,Home,Washington Capitals,2,5,L,22,13,37,32,2,4,,0,1,2,1,2024-2025,Toronto Maple Leafs
37,38,2024-12-31,Home,New York Islanders,3,1,W,23,13,25,31,4,20,,1,0,4,1,2024-2025,Toronto Maple Leafs
38,39,2025-01-02,Away,New York Islanders,2,1,W,24,13,31,33,6,4,,1,0,2,3,2024-2025,Toronto Maple Leafs
39,40,2025-01-04,Home,Boston Bruins,6,4,W,25,13,29,31,4,4,,0,0,2,2,2024-2025,Toronto Maple Leafs
40,41,2025-01-05,Home,Philadelphia Flyers,3,2,W,26,13,25,32,13,9,OT,0,0,1,3,2024-2025,Toronto Maple Leafs
41,42,2025-01-07,Away,Philadelphia Flyers,3,2,W,27,13,17,32,13,15,,1,0,4,4,2024-2025,Toronto Maple Leafs
42,43,2025-01-09,Away,Carolina Hurricanes,3,6,L,27,14,33,34,6,4,,1,0,2,3,2024-2025,Toronto Maple Leafs
43,44,2025-01-11,Home,Vancouver Canucks,0,3,L,27,15,20,18,0,6,,0,0,3,0,2024-2025,Toronto Maple Leafs
44,45,2025-01-14,Home,Dallas Stars,1,4,L,27,16,28,23,6,4,,0,2,2,3,2024-2025,Toronto Maple Leafs
45,46,2025-01-16,Home,New Jersey Devils,4,3,W,28,16,41,24,6,4,OT,1,2,2,3,2024-2025,Toronto Maple Leafs
46,47,2025-01-18,Away,Montreal Canadiens,7,3,W,29,16,34,35,10,8,,2,1,4,5,2024-2025,Toronto Maple Leafs
47,48,2025-01-20,Home,Tampa Bay Lightning,5,3,W,30,16,28,30,4,2,,1,1,1,2,2024-2025,Toronto Maple Leafs
48,49,2025-01-22,Home,Columbus Blue Jackets,1,5,L,30,17,29,19,9,15,,0,0,3,0,2024-2025,Toronto Maple Leafs
49,50,2025-01-25,Away,Ottawa Senators,1,2,L,30,18,29,23,6,4,,0,1,1,2,2024-2025,Toronto Maple Leafs
50,51,2025-01-29,Home,Minnesota Wild,1,3,L,30,19,33,25,2,2,,0,1,1,1,2024-2025,Toronto Maple Leafs
51,52,2025-02-01,Away,Edmonton Oilers,4,3,W,31,19,28,48,6,6,,2,0,2,2,2024-2025,Toronto Maple Leafs
52,53,2025-02-04,Away,Calgary Flames,6,3,W,32,19,30,26,10,8,,2,2,4,5,2024-2025,Toronto Maple Leafs
53,54,2025-02-06,Away,Seattle Kraken,3,1,W,33,19,30,27,15,11,,1,0,3,5,2024-2025,Toronto Maple Leafs
54,55,2025-02-08,Away,Vancouver Canucks,1,2,L,33,20,28,25,4,4,,0,1,2,2,2024-2025,Toronto Maple Leafs
55,56,2025-02-22,Home,Carolina Hurricanes,6,3,W,34,20,23,35,6,6,,0,0,2,2,2024-2025,Toronto Maple Leafs
56,57,2025-02-23,Away,Chicago Blackhawks,5,2,W,35,20,30,27,2,6,,1,1,3,1,2024-2025,Toronto Maple Leafs
57,58,2025-02-25,Away,Boston Bruins,5,4,W,36,20,29,36,12,8,OT,1,2,4,6,2024-2025,Toronto Maple Leafs
58,59,2025-02-28,Away,New York Rangers,3,2,W,37,20,16,35,6,8,,1,0,4,3,2024-2025,Toronto Maple Leafs
59,60,2025-03-02,Away,Pittsburgh Penguins,6,5,W,38,20,33,34,4,2,OT,0,1,1,2,2024-2025,Toronto Maple Leafs
60,61,2025-03-03,Home,San Jose Sharks,2,3,L,38,20,27,22,9,15,SO,2,0,5,2,2024-2025,Toronto Maple Leafs
61,62,2025-03-05,Away,Vegas Golden Knights,2,5,L,38,21,31,25,15,15,,1,1,3,3,2024-2025,Toronto Maple Leafs
62,63,2025-03-08,Away,Colorado Avalanche,4,7,L,38,22,21,34,8,4,,1,1,1,3,2024-2025,Toronto Maple Leafs
63,64,2025-03-10,Away,Utah Hockey Club,4,3,W,39,22,26,33,15,15,SO,2,1,5,5,2024-2025,Toronto Maple Leafs
64,65,2025-03-13,Home,Florida Panthers,2,3,L,39,23,25,25,11,11,,0,2,3,3,2024-2025,Toronto Maple Leafs
65,66,2025-03-15,Home,Ottawa Senators,2,4,L,39,24,23,25,7,7,,0,1,1,1,2024-2025,Toronto Maple Leafs
66,67,2025-03-17,Home,Calgary Flames,6,2,W,40,24,29,26,10,8,,3,0,3,4,2024-2025,Toronto Maple Leafs
67,68,2025-03-19,Home,Colorado Avalanche,2,1,W,41,24,26,39,8,6,,1,1,1,2,2024-2025,Toronto Maple Leafs
68,69,2025-03-20,Away,New York Rangers,4,3,W,42,24,28,30,2,2,,0,0,1,1,2024-2025,Toronto Maple Leafs
69,70,2025-03-22,Away,Nashville Predators,2,5,L,42,25,26,32,6,6,,1,1,3,3,2024-2025,Toronto Maple Leafs
70,71,2025-03-25,Home,Philadelphia Flyers,7,2,W,43,25,30,19,4,4,,1,0,1,1,2024-2025,Toronto Maple Leafs
71,72,2025-03-27,Away,San Jose Sharks,5,6,L,43,25,35,35,20,10,SO,2,1,4,4,2024-2025,Toronto Maple Leafs
72,73,2025-03-29,Away,Los Angeles Kings,3,1,W,44,25,26,36,13,15,,1,0,4,3,2024-2025,Toronto Maple Leafs
73,74,2025-03-30,Away,Anaheim Ducks,3,2,W,45,25,23,31,8,4,,0,1,2,4,2024-2025,Toronto Maple Leafs
74,75,2025-04-02,Home,Florida Panthers,3,2,W,46,25,26,31,4,2,,0,1,1,2,2024-2025,Toronto Maple Leafs
75,76,2025-04-05,Home,Columbus Blue Jackets,5,0,W,47,25,27,27,14,14,,0,0,1,1,2024-2025,Toronto Maple Leafs
76,77,2025-04-08,Away,Florida Panthers,1,3,L,47,26,18,37,2,4,,0,0,2,1,2024-2025,Toronto Maple Leafs
77,78,2025-04-09,Away,Tampa Bay Lightning,4,3,W,48,26,31,28,15,11,OT,1,2,2,4,2024-2025,Toronto Maple Leafs
78,79,2025-04-12,Home,Montreal Canadiens,1,0,W,49,26,35,15,11,15,OT,0,0,4,2,2024-2025,Toronto Maple Leafs
79,80,2025-04-13,Away,Carolina Hurricanes,4,1,W,50,26,20,26,8,4,,0,1,2,4,2024-2025,Toronto Maple Leafs
80,81,2025-04-15,Away,Buffalo Sabres,4,0,W,51,26,32,35,4,4,,0,0,2,2,2024-2025,Toronto Maple Leafs
81,82,2025-04-17,Home,Detroit Red Wings,4,3,W,52,26,20,34,4,4,OT,0,1,2,2,2024-2025,Toronto Maple Leafs
0,1,2023-10-11,Home,Montreal Canadiens,6,5,W,1,0,42,24,15,25,SO,2,1,4,4,2023-2024,Toronto Maple Leafs
1,2,2023-10-14,Home,Minnesota Wild,7,4,W,2,0,33,32,9,13,,2,0,3,1,2023-2024,Toronto Maple Leafs
2,3,2023-10-16,Home,Chicago Blackhawks,1,4,L,2,1,36,31,13,11,,0,1,3,4,2023-2024,Toronto Maple Leafs
3,4,2023-10-19,Away,Florida Panthers,1,3,L,2,2,30,24,8,10,,1,0,5,4,2023-2024,Toronto Maple Leafs
4,5,2023-10-21,Away,Tampa Bay Lightning,4,3,W,3,2,52,31,8,4,OT,0,2,2,4,2023-2024,Toronto Maple Leafs
5,6,2023-10-24,Away,Washington Capitals,4,1,W,4,2,17,38,6,6,,2,1,3,3,2023-2024,Toronto Maple Leafs
6,7,2023-10-26,Away,Dallas Stars,4,1,W,5,2,24,32,4,8,,1,0,4,2,2023-2024,Toronto Maple Leafs
7,8,2023-10-28,Away,Nashville Predators,2,3,L,5,2,35,24,10,8,OT,1,2,4,5,2023-2024,Toronto Maple Leafs
8,9,2023-10-31,Home,Los Angeles Kings,1,4,L,5,3,30,27,18,8,,1,1,4,4,2023-2024,Toronto Maple Leafs
9,10,2023-11-02,Away,Boston Bruins,2,3,L,5,3,35,40,4,4,SO,0,0,2,2,2023-2024,Toronto Maple Leafs
10,11,2023-11-04,Home,Buffalo Sabres,4,6,L,5,4,28,41,6,8,,1,1,4,3,2023-2024,Toronto Maple Leafs
11,12,2023-11-06,Home,Tampa Bay Lightning,6,5,W,6,4,34,31,6,6,OT,0,2,3,3,2023-2024,Toronto Maple Leafs
12,13,2023-11-08,Home,Ottawa Senators,3,6,L,6,5,30,31,6,4,,1,1,2,3,2023-2024,Toronto Maple Leafs
13,14,2023-11-10,Home,Calgary Flames,5,4,W,7,5,36,28,6,4,SO,1,0,1,2,2023-2024,Toronto Maple Leafs
14,15,2023-11-11,Home,Vancouver Canucks,5,2,W,8,5,22,33,42,14,,0,2,2,6,2023-2024,Toronto Maple Leafs
15,16,2023-11-17,Away,Detroit Red Wings,3,2,W,9,5,29,29,12,10,,1,0,3,4,2023-2024,Toronto Maple Leafs
16,17,2023-11-19,Away,Minnesota Wild,4,3,W,10,5,25,36,6,4,OT,1,0,2,3,2023-2024,Toronto Maple Leafs
17,18,2023-11-24,Away,Chicago Blackhawks,3,4,L,10,5,37,34,10,8,OT,0,0,2,3,2023-2024,Toronto Maple Leafs
18,19,2023-11-25,Away,Pittsburgh Penguins,2,3,L,10,6,33,35,6,6,,0,0,3,3,2023-2024,Toronto Maple Leafs
19,20,2023-11-28,Home,Florida Panthers,2,1,W,11,6,32,39,11,17,SO,0,0,6,3,2023-2024,Toronto Maple Leafs
20,21,2023-11-30,Home,Seattle Kraken,4,3,W,12,6,28,40,12,8,SO,1,1,3,5,2023-2024,Toronto Maple Leafs
21,22,2023-12-02,Home,Boston Bruins,3,4,L,12,6,40,37,2,2,OT,0,0,1,1,2023-2024,Toronto Maple Leafs
22,23,2023-12-07,Away,Ottawa Senators,4,3,W,13,6,22,41,4,2,,0,0,1,2,2023-2024,Toronto Maple Leafs
23,24,2023-12-09,Home,Nashville Predators,4,0,W,14,6,37,18,11,15,,1,0,5,3,2023-2024,Toronto Maple Leafs
24,25,2023-12-11,Away,New York Islanders,3,4,L,14,6,40,29,2,2,OT,1,0,1,1,2023-2024,Toronto Maple Leafs
25,26,2023-12-12,Away,New York Rangers,7,3,W,15,6,30,31,8,10,,1,1,3,2,2023-2024,Toronto Maple Leafs
26,27,2023-12-14,Home,Columbus Blue Jackets,5,6,L,15,6,48,35,6,6,OT,1,1,2,2,2023-2024,Toronto Maple Leafs
27,28,2023-12-16,Home,Pittsburgh Penguins,7,0,W,16,6,35,38,15,33,,2,0,7,3,2023-2024,Toronto Maple Leafs
28,29,2023-12-19,Home,New York Rangers,2,5,L,16,7,33,36,4,0,,0,2,0,2,2023-2024,Toronto Maple Leafs
29,30,2023-12-21,Away,Buffalo Sabres,3,9,L,16,8,27,34,10,8,,1,1,4,5,2023-2024,Toronto Maple Leafs
30,31,2023-12-23,Away,Columbus Blue Jackets,4,1,W,17,8,30,28,12,8,,1,0,2,4,2023-2024,Toronto Maple Leafs
31,32,2023-12-27,Home,Ottawa Senators,2,4,L,17,9,36,30,7,11,,0,0,3,1,2023-2024,Toronto Maple Leafs
32,33,2023-12-29,Away,Columbus Blue Jackets,5,6,L,17,9,33,21,11,15,OT,2,1,4,2,2023-2024,Toronto Maple Leafs
33,34,2023-12-30,Home,Carolina Hurricanes,2,3,L,17,10,27,28,10,8,,0,2,3,4,2023-2024,Toronto Maple Leafs
34,35,2024-01-02,Away,Los Angeles Kings,3,0,W,18,10,29,31,11,13,,0,0,4,3,2023-2024,Toronto Maple Leafs
35,36,2024-01-03,Away,Anaheim Ducks,2,1,W,19,10,57,28,24,29,OT,1,0,5,2,2023-2024,Toronto Maple Leafs
36,37,2024-01-06,Away,San Jose Sharks,4,1,W,20,10,32,24,0,4,,1,0,2,0,2023-2024,Toronto Maple Leafs
37,38,2024-01-09,Home,San Jose Sharks,7,1,W,21,10,46,23,2,6,,3,1,3,1,2023-2024,Toronto Maple Leafs
38,39,2024-01-11,Away,New York Islanders,3,4,L,21,10,35,30,6,2,OT,0,2,1,3,2023-2024,Toronto Maple Leafs
39,40,2024-01-13,Home,Colorado Avalanche,3,5,L,21,11,29,33,8,2,,0,1,1,4,2023-2024,Toronto Maple Leafs
40,41,2024-01-14,Home,Detroit Red Wings,2,4,L,21,12,30,24,4,6,,0,0,3,2,2023-2024,Toronto Maple Leafs
41,42,2024-01-16,Away,Edmonton Oilers,2,4,L,21,13,27,32,2,2,,0,0,1,1,2023-2024,Toronto Maple Leafs
42,43,2024-01-18,Away,Calgary Flames,4,3,W,22,13,32,26,8,6,,1,1,2,3,2023-2024,Toronto Maple Leafs
43,44,2024-01-20,Away,Vancouver Canucks,4,6,L,22,14,46,21,14,18,,0,2,5,3,2023-2024,Toronto Maple Leafs
44,45,2024-01-21,Away,Seattle Kraken,3,1,W,23,14,26,17,11,11,,0,0,2,2,2023-2024,Toronto Maple Leafs
45,46,2024-01-24,Home,Winnipeg Jets,1,0,W,24,14,30,32,4,10,OT,0,0,5,2,2023-2024,Toronto Maple Leafs
46,47,2024-01-27,Away,Winnipeg Jets,4,2,W,25,14,30,26,14,12,,2,0,3,4,2023-2024,Toronto Maple Leafs
47,48,2024-02-05,Home,New York Islanders,2,3,L,25,15,36,29,11,11,,1,0,2,2,2023-2024,Toronto Maple Leafs
48,49,2024-02-07,Home,Dallas Stars,5,4,W,26,15,31,31,8,6,,3,1,3,4,2023-2024,Toronto Maple Leafs
49,50,2024-02-10,Away,Ottawa Senators,3,5,L,26,16,35,32,19,0,,0,0,0,3,2023-2024,Toronto Maple Leafs
50,51,2024-02-13,Home,St. Louis Blues,4,1,W,27,16,32,15,4,4,,0,0,2,2,2023-2024,Toronto Maple Leafs
51,52,2024-02-15,Home,Philadelphia Flyers,4,3,W,28,16,28,32,15,25,OT,1,1,3,3,2023-2024,Toronto Maple Leafs
52,53,2024-02-17,Home,Anaheim Ducks,9,2,W,29,16,32,21,15,29,,4,1,5,3,2023-2024,Toronto Maple Leafs
53,54,2024-02-19,Away,St. Louis Blues,4,2,W,30,16,29,21,4,4,,1,1,2,2,2023-2024,Toronto Maple Leafs
54,55,2024-02-21,Away,Arizona Coyotes,6,3,W,31,16,36,26,10,14,,2,1,5,3,2023-2024,Toronto Maple Leafs
55,56,2024-02-22,Away,Vegas Golden Knights,7,3,W,32,16,42,26,2,4,,0,0,2,1,2023-2024,Toronto Maple Leafs
56,57,2024-02-24,Away,Colorado Avalanche,4,3,W,33,16,30,29,2,4,,2,1,2,1,2023-2024,Toronto Maple Leafs
57,58,2024-02-27,Home,Vegas Golden Knights,2,6,L,33,17,30,32,8,2,,0,0,1,4,2023-2024,Toronto Maple Leafs
58,59,2024-02-29,Home,Arizona Coyotes,4,2,W,34,17,26,32,5,17,,0,0,1,0,2023-2024,Toronto Maple Leafs
59,60,2024-03-02,Home,New York Rangers,4,3,W,35,17,34,35,11,13,SO,0,0,3,3,2023-2024,Toronto Maple Leafs
60,61,2024-03-04,Home,Boston Bruins,1,4,L,35,18,33,27,4,8,,0,1,4,2,2023-2024,Toronto Maple Leafs
61,62,2024-03-06,Home,Buffalo Sabres,2,1,W,36,18,27,25,4,2,OT,0,0,1,2,2023-2024,Toronto Maple Leafs
62,63,2024-03-07,Away,Boston Bruins,1,4,L,36,19,29,25,26,24,,1,2,4,5,2023-2024,Toronto Maple Leafs
63,64,2024-03-09,Away,Montreal Canadiens,3,2,W,37,19,27,31,10,6,,0,1,2,4,2023-2024,Toronto Maple Leafs
64,65,2024-03-14,Away,Philadelphia Flyers,6,2,W,38,19,27,28,16,18,,0,1,4,3,2023-2024,Toronto Maple Leafs
65,66,2024-03-16,Home,Carolina Hurricanes,4,5,L,38,19,40,40,10,8,SO,0,2,4,5,2023-2024,Toronto Maple Leafs
66,67,2024-03-19,Away,Philadelphia Flyers,3,4,L,38,20,30,30,9,11,,1,0,3,2,2023-2024,Toronto Maple Leafs
67,68,2024-03-20,Away,Washington Capitals,7,3,W,39,20,29,21,2,10,,1,1,5,1,2023-2024,Toronto Maple Leafs
68,69,2024-03-23,Home,Edmonton Oilers,6,3,W,40,20,29,39,17,23,,1,2,3,5,2023-2024,Toronto Maple Leafs
69,70,2024-03-24,Away,Carolina Hurricanes,1,2,L,40,21,33,43,6,8,,0,1,4,3,2023-2024,Toronto Maple Leafs
70,71,2024-03-26,Home,New Jersey Devils,3,6,L,40,22,45,25,4,4,,0,0,2,2,2023-2024,Toronto Maple Leafs
71,72,2024-03-28,Home,Washington Capitals,5,1,W,41,22,48,24,4,2,,0,0,1,2,2023-2024,Toronto Maple Leafs
72,73,2024-03-30,Away,Buffalo Sabres,3,0,W,42,22,22,34,62,70,,0,0,4,6,2023-2024,Toronto Maple Leafs
73,74,2024-04-01,Home,Florida Panthers,6,4,W,43,22,23,30,8,6,,0,0,3,4,2023-2024,Toronto Maple Leafs
74,75,2024-04-03,Home,Tampa Bay Lightning,1,4,L,43,23,29,25,13,15,,1,0,4,3,2023-2024,Toronto Maple Leafs
75,76,2024-04-06,Away,Montreal Canadiens,4,2,W,44,23,30,26,9,9,,0,1,1,1,2023-2024,Toronto Maple Leafs
76,77,2024-04-08,Home,Pittsburgh Penguins,3,2,W,45,23,23,33,10,4,OT,1,0,2,5,2023-2024,Toronto Maple Leafs
77,78,2024-04-09,Away,New Jersey Devils,5,2,W,46,23,39,20,4,6,,0,1,3,2,2023-2024,Toronto Maple Leafs
78,79,2024-04-11,Home,New Jersey Devils,5,6,L,46,24,32,20,23,11,,0,3,3,4,2023-2024,Toronto Maple Leafs
79,80,2024-04-13,Home,Detroit Red Wings,4,5,L,46,24,36,32,6,8,OT,2,2,4,3,2023-2024,Toronto Maple Leafs
80,81,2024-04-16,Away,Florida Panthers,2,5,L,46,25,26,42,16,14,,1,0,5,6,2023-2024,Toronto Maple Leafs
81,82,2024-04-17,Away,Tampa Bay Lightning,4,6,L,46,26,38,32,10,8,,0,1,3,4,2023-2024,Toronto Maple Leafs
0,1,2022-10-12,Away,Montreal Canadiens,3,4,L,0,1,32,23,8,8,,0,0,4,4,2022-2023,Toronto Maple Leafs
1,2,2022-10-13,Home,Washington Capitals,3,2,W,1,1,39,26,10,6,,1,0,3,5,2022-2023,Toronto Maple Leafs
2,3,2022-10-15,Home,Ottawa Senators,3,2,W,2,1,32,28,4,4,,1,1,2,2,2022-2023,Toronto Maple Leafs
3,4,2022-10-17,Home,Arizona Coyotes,2,4,L,2,2,28,19,12,12,,1,2,5,5,2022-2023,Toronto Maple Leafs
4,5,2022-10-20,Home,Dallas Stars,3,2,W,3,2,43,28,8,16,OT,1,1,8,4,2022-2023,Toronto Maple Leafs
5,6,2022-10-22,Away,Winnipeg Jets,4,1,W,4,2,28,31,15,15,,2,0,3,3,2022-2023,Toronto Maple Leafs
6,7,2022-10-24,Away,Vegas Golden Knights,1,3,L,4,3,23,33,6,4,,0,1,2,3,2022-2023,Toronto Maple Leafs
7,8,2022-10-27,Away,San Jose Sharks,3,4,L,4,3,25,31,8,10,OT,1,2,4,3,2022-2023,Toronto Maple Leafs
8,9,2022-10-29,Away,Los Angeles Kings,2,4,L,4,4,28,29,12,8,,1,2,4,6,2022-2023,Toronto Maple Leafs
9,10,2022-10-30,Away,Anaheim Ducks,3,4,L,4,4,36,39,6,6,OT,1,0,2,2,2022-2023,Toronto Maple Leafs
10,11,2022-11-02,Home,Philadelphia Flyers,5,2,W,5,4,44,25,31,39,,2,1,5,6,2022-2023,Toronto Maple Leafs
11,12,2022-11-05,Home,Boston Bruins,2,1,W,6,4,28,21,6,6,,1,1,3,3,2022-2023,Toronto Maple Leafs
12,13,2022-11-06,Away,Carolina Hurricanes,3,1,W,7,4,21,30,4,2,,0,1,1,2,2022-2023,Toronto Maple Leafs
13,14,2022-11-08,Home,Vegas Golden Knights,3,4,L,7,4,31,20,4,4,OT,0,0,2,2,2022-2023,Toronto Maple Leafs
14,15,2022-11-11,Home,Pittsburgh Penguins,2,4,L,7,5,30,23,2,6,,1,0,3,1,2022-2023,Toronto Maple Leafs
15,16,2022-11-12,Home,Vancouver Canucks,3,2,W,8,5,34,29,8,4,,1,1,2,4,2022-2023,Toronto Maple Leafs
16,17,2022-11-15,Away,Pittsburgh Penguins,5,2,W,9,5,33,37,8,4,,0,0,1,3,2022-2023,Toronto Maple Leafs
17,18,2022-11-17,Home,New Jersey Devils,2,3,L,9,5,27,33,4,10,OT,1,0,5,2,2022-2023,Toronto Maple Leafs
18,19,2022-11-19,Home,Buffalo Sabres,5,2,W,10,5,23,34,12,6,,2,2,3,6,2022-2023,Toronto Maple Leafs
19,20,2022-11-21,Home,New York Islanders,2,3,L,10,5,32,24,11,13,OT,1,0,2,1,2022-2023,Toronto Maple Leafs
20,21,2022-11-23,Away,New Jersey Devils,2,1,W,11,5,20,35,6,8,,0,0,4,3,2022-2023,Toronto Maple Leafs
21,22,2022-11-25,Away,Minnesota Wild,4,3,W,12,5,28,28,4,6,,0,1,3,2,2022-2023,Toronto Maple Leafs
22,23,2022-11-26,Away,Pittsburgh Penguins,4,1,W,13,5,41,26,4,6,,0,0,3,2,2022-2023,Toronto Maple Leafs
23,24,2022-11-28,Away,Detroit Red Wings,4,2,W,14,5,25,44,6,4,,1,0,2,3,2022-2023,Toronto Maple Leafs
24,25,2022-11-30,Home,San Jose Sharks,3,1,W,15,5,32,24,0,6,,0,0,3,0,2022-2023,Toronto Maple Leafs
25,26,2022-12-03,Away,Tampa Bay Lightning,3,4,L,15,5,39,33,16,14,OT,1,2,5,6,2022-2023,Toronto Maple Leafs
26,27,2022-12-06,Away,Dallas Stars,4,0,W,16,5,29,44,14,4,,0,0,2,7,2022-2023,Toronto Maple Leafs
27,28,2022-12-08,Home,Los Angeles Kings,5,0,W,17,5,41,29,12,11,,1,0,3,2,2022-2023,Toronto Maple Leafs
28,29,2022-12-10,Home,Calgary Flames,5,4,W,18,5,34,26,8,16,OT,3,1,6,2,2022-2023,Toronto Maple Leafs
29,30,2022-12-13,Home,Anaheim Ducks,7,0,W,19,5,42,28,4,8,,0,0,3,1,2022-2023,Toronto Maple Leafs
30,31,2022-12-15,Away,New York Rangers,1,3,L,19,6,23,20,2,6,,0,1,3,1,2022-2023,Toronto Maple Leafs
31,32,2022-12-17,Away,Washington Capitals,2,5,L,19,7,36,28,4,4,,0,0,2,2,2022-2023,Toronto Maple Leafs
32,33,2022-12-20,Home,Tampa Bay Lightning,4,1,W,20,7,40,19,6,6,,1,0,2,1,2022-2023,Toronto Maple Leafs
33,34,2022-12-22,Home,Philadelphia Flyers,4,3,W,21,7,34,19,12,12,,1,1,4,5,2022-2023,Toronto Maple Leafs
34,35,2022-12-27,Away,St. Louis Blues,5,4,W,22,7,37,34,8,4,OT,0,1,2,4,2022-2023,Toronto Maple Leafs
35,36,2022-12-29,Away,Arizona Coyotes,3,6,L,22,8,32,23,13,11,,2,2,2,3,2022-2023,Toronto Maple Leafs
