gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team,time
49,2025-01-22,Home,Columbus Blue Jackets,1.0,5.0,L,30.0,17.0,29.0,19.0,9.0,15.0,,0.0,0.0,3.0,0.0,2024-2025,Toronto Maple Leafs,
50,2025-01-25,Away,Ottawa Senators,1.0,2.0,L,30.0,18.0,29.0,23.0,6.0,4.0,,0.0,1.0,1.0,2.0,2024-2025,Toronto Maple Leafs,
51,2025-01-29,Home,Minnesota Wild,1.0,3.0,L,30.0,19.0,33.0,25.0,2.0,2.0,,0.0,1.0,1.0,1.0,2024-2025,Toronto Maple Leafs,
52,2025-02-01,Away,Edmonton Oilers,4.0,3.0,W,31.0,19.0,28.0,48.0,6.0,6.0,,2.0,0.0,2.0,2.0,2024-2025,Toronto Maple Leafs,
53,2025-02-04,Away,Calgary Flames,6.0,3.0,W,32.0,19.0,30.0,26.0,10.0,8.0,,2.0,2.0,4.0,5.0,2024-2025,Toronto Maple Leafs,
54,2025-02-06,Away,Seattle Kraken,3.0,1.0,W,33.0,19.0,30.0,27.0,15.0,11.0,,1.0,0.0,3.0,5.0,2024-2025,Toronto Maple Leafs,
55,2025-02-08,Away,Vancouver Canucks,1.0,2.0,L,33.0,20.0,28.0,25.0,4.0,4.0,,0.0,1.0,2.0,2.0,2024-2025,Toronto Maple Leafs,
56,2025-02-22,Home,Carolina Hurricanes,6.0,3.0,W,34.0,20.0,23.0,35.0,6.0,6.0,,0.0,0.0,2.0,2.0,2024-2025,Toronto Maple Leafs,
57,2025-02-23,Away,Chicago Blackhawks,5.0,2.0,W,35.0,20.0,30.0,27.0,2.0,6.0,,1.0,1.0,3.0,1.0,2024-2025,Toronto Maple Leafs,
58,2025-02-25,Away,Boston Bruins,5.0,4.0,W,36.0,20.0,29.0,36.0,12.0,8.0,OT,1.0,2.0,4.0,6.0,2024-2025,Toronto Maple Leafs,
59,2025-02-28,Away,New York Rangers,3.0,2.0,W,37.0,20.0,16.0,35.0,6.0,8.0,,1.0,0.0,4.0,3.0,2024-2025,Toronto Maple Leafs,
60,2025-03-02,Away,Pittsburgh Penguins,6.0,5.0,W,38.0,20.0,33.0,34.0,4.0,2.0,OT,0.0,1.0,1.0,2.0,2024-2025,Toronto Maple Leafs,
61,2025-03-03,Home,San Jose Sharks,2.0,3.0,L,38.0,20.0,27.0,22.0,9.0,15.0,SO,2.0,0.0,5.0,2.0,2024-2025,Toronto Maple Leafs,
62,2025-03-05,Away,Vegas Golden Knights,2.0,5.0,L,38.0,21.0,31.0,25.0,15.0,15.0,,1.0,1.0,3.0,3.0,2024-2025,Toronto Maple Leafs,
63,2025-03-08,Away,Colorado Avalanche,4.0,7.0,L,38.0,22.0,21.0,34.0,8.0,4.0,,1.0,1.0,1.0,3.0,2024-2025,Toronto Maple Leafs,
64,2025-03-10,Away,Utah Hockey Club,4.0,3.0,W,39.0,22.0,26.0,33.0,15.0,15.0,SO,2.0,1.0,5.0,5.0,2024-2025,Toronto Maple Leafs,
65,2025-03-13,Home,Florida Panthers,2.0,3.0,L,39.0,23.0,25.0,25.0,11.0,11.0,,0.0,2.0,3.0,3.0,2024-2025,Toronto Maple Leafs,
66,2025-03-15,Home,Ottawa Senators,2.0,4.0,L,39.0,24.0,23.0,25.0,7.0,7.0,,0.0,1.0,1.0,1.0,2024-2025,Toronto Maple Leafs,
67,2025-03-17,Home,Calgary Flames,6.0,2.0,W,40.0,24.0,29.0,26.0,10.0,8.0,,3.0,0.0,3.0,4.0,2024-2025,Toronto Maple Leafs,
68,2025-03-19,Home,Colorado Avalanche,2.0,1.0,W,41.0,24.0,26.0,39.0,8.0,6.0,,1.0,1.0,1.0,2.0,2024-2025,Toronto Maple Leafs,
69,2025-03-20,Away,New York Rangers,4.0,3.0,W,42.0,24.0,28.0,30.0,2.0,2.0,,0.0,0.0,1.0,1.0,2024-2025,Toronto Maple Leafs,
70,2025-03-22,Away,Nashville Predators,2.0,5.0,L,42.0,25.0,26.0,32.0,6.0,6.0,,1.0,1.0,3.0,3.0,2024-2025,Toronto Maple Leafs,
71,2025-03-25,Home,Philadelphia Flyers,7.0,2.0,W,43.0,25.0,30.0,19.0,4.0,4.0,,1.0,0.0,1.0,1.0,2024-2025,Toronto Maple Leafs,
72,2025-03-27,Away,San Jose Sharks,5.0,6.0,L,43.0,25.0,35.0,35.0,20.0,10.0,SO,2.0,1.0,4.0,4.0,2024-2025,Toronto Maple Leafs,
73,2025-03-29,Away,Los Angeles Kings,3.0,1.0,W,44.0,25.0,26.0,36.0,13.0,15.0,,1.0,0.0,4.0,3.0,2024-2025,Toronto Maple Leafs,
74,2025-03-30,Away,Anaheim Ducks,3.0,2.0,W,45.0,25.0,23.0,31.0,8.0,4.0,,0.0,1.0,2.0,4.0,2024-2025,Toronto Maple Leafs,
75,2025-04-02,Home,Florida Panthers,3.0,2.0,W,46.0,25.0,26.0,31.0,4.0,2.0,,0.0,1.0,1.0,2.0,2024-2025,Toronto Maple Leafs,
76,2025-04-05,Home,Columbus Blue Jackets,5.0,0.0,W,47.0,25.0,27.0,27.0,14.0,14.0,,0.0,0.0,1.0,1.0,2024-2025,Toronto Maple Leafs,
77,2025-04-08,Away,Florida Panthers,1.0,3.0,L,47.0,26.0,18.0,37.0,2.0,4.0,,0.0,0.0,2.0,1.0,2024-2025,Toronto Maple Leafs,
78,2025-04-09,Away,Tampa Bay Lightning,4.0,3.0,W,48.0,26.0,31.0,28.0,15.0,11.0,OT,1.0,2.0,2.0,4.0,2024-2025,Toronto Maple Leafs,
79,2025-04-12,Home,Montreal Canadiens,1.0,0.0,W,49.0,26.0,35.0,15.0,11.0,15.0,OT,0.0,0.0,4.0,2.0,2024-2025,Toronto Maple Leafs,
80,2025-04-13,Away,Carolina Hurricanes,4.0,1.0,W,50.0,26.0,20.0,26.0,8.0,4.0,,0.0,1.0,2.0,4.0,2024-2025,Toronto Maple Leafs,
81,2025-04-15,Away,Buffalo Sabres,4.0,0.0,W,51.0,26.0,32.0,35.0,4.0,4.0,,0.0,0.0,2.0,2.0,2024-2025,Toronto Maple Leafs,
82,2025-04-17,Home,Detroit Red Wings,4.0,3.0,W,52.0,26.0,20.0,34.0,4.0,4.0,OT,0.0,1.0,2.0,2.0,2024-2025,Toronto Maple Leafs,
1,2023-10-11,Home,Montreal Canadiens,6.0,5.0,W,1.0,0.0,42.0,24.0,15.0,25.0,SO,2.0,1.0,4.0,4.0,2023-2024,Toronto Maple Leafs,
2,2023-10-14,Home,Minnesota Wild,7.0,4.0,W,2.0,0.0,33.0,32.0,9.0,13.0,,2.0,0.0,3.0,1.0,2023-2024,Toronto Maple Leafs,
3,2023-10-16,Home,Chicago Blackhawks,1.0,4.0,L,2.0,1.0,36.0,31.0,13.0,11.0,,0.0,1.0,3.0,4.0,2023-2024,Toronto Maple Leafs,
4,2023-10-19,Away,Florida Panthers,1.0,3.0,L,2.0,2.0,30.0,24.0,8.0,10.0,,1.0,0.0,5.0,4.0,2023-2024,Toronto Maple Leafs,
5,2023-10-21,Away,Tampa Bay Lightning,4.0,3.0,W,3.0,2.0,52.0,31.0,8.0,4.0,OT,0.0,2.0,2.0,4.0,2023-2024,Toronto Maple Leafs,
6,2023-10-24,Away,Washington Capitals,4.0,1.0,W,4.0,2.0,17.0,38.0,6.0,6.0,,2.0,1.0,3.0,3.0,2023-2024,Toronto Maple Leafs,
7,2023-10-26,Away,Dallas Stars,4.0,1.0,W,5.0,2.0,24.0,32.0,4.0,8.0,,1.0,0.0,4.0,2.0,2023-2024,Toronto Maple Leafs,
8,2023-10-28,Away,Nashville Predators,2.0,3.0,L,5.0,2.0,35.0,24.0,10.0,8.0,OT,1.0,2.0,4.0,5.0,2023-2024,Toronto Maple Leafs,
9,2023-10-31,Home,Los Angeles Kings,1.0,4.0,L,5.0,3.0,30.0,27.0,18.0,8.0,,1.0,1.0,4.0,4.0,2023-2024,Toronto Maple Leafs,
10,2023-11-02,Away,Boston Bruins,2.0,3.0,L,5.0,3.0,35.0,40.0,4.0,4.0,SO,0.0,0.0,2.0,2.0,2023-2024,Toronto Maple Leafs,
11,2023-11-04,Home,Buffalo Sabres,4.0,6.0,L,5.0,4.0,28.0,41.0,6.0,8.0,,1.0,1.0,4.0,3.0,2023-2024,Toronto Maple Leafs,
12,2023-11-06,Home,Tampa Bay Lightning,6.0,5.0,W,6.0,4.0,34.0,31.0,6.0,6.0,OT,0.0,2.0,3.0,3.0,2023-2024,Toronto Maple Leafs,
13,2023-11-08,Home,Ottawa Senators,3.0,6.0,L,6.0,5.0,30.0,31.0,6.0,4.0,,1.0,1.0,2.0,3.0,2023-2024,Toronto Maple Leafs,
14,2023-11-10,Home,Calgary Flames,5.0,4.0,W,7.0,5.0,36.0,28.0,6.0,4.0,SO,1.0,0.0,1.0,2.0,2023-2024,Toronto Maple Leafs,
15,2023-11-11,Home,Vancouver Canucks,5.0,2.0,W,8.0,5.0,22.0,33.0,42.0,14.0,,0.0,2.0,2.0,6.0,2023-2024,Toronto Maple Leafs,
16,2023-11-17,Away,Detroit Red Wings,3.0,2.0,W,9.0,5.0,29.0,29.0,12.0,10.0,,1.0,0.0,3.0,4.0,2023-2024,Toronto Maple Leafs,
17,2023-11-19,Away,Minnesota Wild,4.0,3.0,W,10.0,5.0,25.0,36.0,6.0,4.0,OT,1.0,0.0,2.0,3.0,2023-2024,Toronto Maple Leafs,
18,2023-11-24,Away,Chicago Blackhawks,3.0,4.0,L,10.0,5.0,37.0,34.0,10.0,8.0,OT,0.0,0.0,2.0,3.0,2023-2024,Toronto Maple Leafs,
19,2023-11-25,Away,Pittsburgh Penguins,2.0,3.0,L,10.0,6.0,33.0,35.0,6.0,6.0,,0.0,0.0,3.0,3.0,2023-2024,Toronto Maple Leafs,
20,2023-11-28,Home,Florida Panthers,2.0,1.0,W,11.0,6.0,32.0,39.0,11.0,17.0,SO,0.0,0.0,6.0,3.0,2023-2024,Toronto Maple Leafs,
21,2023-11-30,Home,Seattle Kraken,4.0,3.0,W,12.0,6.0,28.0,40.0,12.0,8.0,SO,1.0,1.0,3.0,5.0,2023-2024,Toronto Maple Leafs,
22,2023-12-02,Home,Boston Bruins,3.0,4.0,L,12.0,6.0,40.0,37.0,2.0,2.0,OT,0.0,0.0,1.0,1.0,2023-2024,Toronto Maple Leafs,
23,2023-12-07,Away,Ottawa Senators,4.0,3.0,W,13.0,6.0,22.0,41.0,4.0,2.0,,0.0,0.0,1.0,2.0,2023-2024,Toronto Maple Leafs,
24,2023-12-09,Home,Nashville Predators,4.0,0.0,W,14.0,6.0,37.0,18.0,11.0,15.0,,1.0,0.0,5.0,3.0,2023-2024,Toronto Maple Leafs,
25,2023-12-11,Away,New York Islanders,3.0,4.0,L,14.0,6.0,40.0,29.0,2.0,2.0,OT,1.0,0.0,1.0,1.0,2023-2024,Toronto Maple Leafs,
26,2023-12-12,Away,New York Rangers,7.0,3.0,W,15.0,6.0,30.0,31.0,8.0,10.0,,1.0,1.0,3.0,2.0,2023-2024,Toronto Maple Leafs,
27,2023-12-14,Home,Columbus Blue Jackets,5.0,6.0,L,15.0,6.0,48.0,35.0,6.0,6.0,OT,1.0,1.0,2.0,2.0,2023-2024,Toronto Maple Leafs,
28,2023-12-16,Home,Pittsburgh Penguins,7.0,0.0,W,16.0,6.0,35.0,38.0,15.0,33.0,,2.0,0.0,7.0,3.0,2023-2024,Toronto Maple Leafs,
29,2023-12-19,Home,New York Rangers,2.0,5.0,L,16.0,7.0,33.0,36.0,4.0,0.0,,0.0,2.0,0.0,2.0,2023-2024,Toronto Maple Leafs,
30,2023-12-21,Away,Buffalo Sabres,3.0,9.0,L,16.0,8.0,27.0,34.0,10.0,8.0,,1.0,1.0,4.0,5.0,2023-2024,Toronto Maple Leafs,
31,2023-12-23,Away,Columbus Blue Jackets,4.0,1.0,W,17.0,8.0,30.0,28.0,12.0,8.0,,1.0,0.0,2.0,4.0,2023-2024,Toronto Maple Leafs,
32,2023-12-27,Home,Ottawa Senators,2.0,4.0,L,17.0,9.0,36.0,30.0,7.0,11.0,,0.0,0.0,3.0,1.0,2023-2024,Toronto Maple Leafs,
33,2023-12-29,Away,Columbus Blue Jackets,5.0,6.0,L,17.0,9.0,33.0,21.0,11.0,15.0,OT,2.0,1.0,4.0,2.0,2023-2024,Toronto Maple Leafs,
34,2023-12-30,Home,Carolina Hurricanes,2.0,3.0,L,17.0,10.0,27.0,28.0,10.0,8.0,,0.0,2.0,3.0,4.0,2023-2024,Toronto Maple Leafs,
35,2024-01-02,Away,Los Angeles Kings,3.0,0.0,W,18.0,10.0,29.0,31.0,11.0,13.0,,0.0,0.0,4.0,3.0,2023-2024,Toronto Maple Leafs,
36,2024-01-03,Away,Anaheim Ducks,2.0,1.0,W,19.0,10.0,57.0,28.0,24.0,29.0,OT,1.0,0.0,5.0,2.0,2023-2024,Toronto Maple Leafs,
37,2024-01-06,Away,San Jose Sharks,4.0,1.0,W,20.0,10.0,32.0,24.0,0.0,4.0,,1.0,0.0,2.0,0.0,2023-2024,Toronto Maple Leafs,
38,2024-01-09,Home,San Jose Sharks,7.0,1.0,W,21.0,10.0,46.0,23.0,2.0,6.0,,3.0,1.0,3.0,1.0,2023-2024,Toronto Maple Leafs,
39,2024-01-11,Away,New York Islanders,3.0,4.0,L,21.0,10.0,35.0,30.0,6.0,2.0,OT,0.0,2.0,1.0,3.0,2023-2024,Toronto Maple Leafs,
40,2024-01-13,Home,Colorado Avalanche,3.0,5.0,L,21.0,11.0,29.0,33.0,8.0,2.0,,0.0,1.0,1.0,4.0,2023-2024,Toronto Maple Leafs,
41,2024-01-14,Home,Detroit Red Wings,2.0,4.0,L,21.0,12.0,30.0,24.0,4.0,6.0,,0.0,0.0,3.0,2.0,2023-2024,Toronto Maple Leafs,
42,2024-01-16,Away,Edmonton Oilers,2.0,4.0,L,21.0,13.0,27.0,32.0,2.0,2.0,,0.0,0.0,1.0,1.0,2023-2024,Toronto Maple Leafs,
43,2024-01-18,Away,Calgary Flames,4.0,3.0,W,22.0,13.0,32.0,26.0,8.0,6.0,,1.0,1.0,2.0,3.0,2023-2024,Toronto Maple Leafs,
44,2024-01-20,Away,Vancouver Canucks,4.0,6.0,L,22.0,14.0,46.0,21.0,14.0,18.0,,0.0,2.0,5.0,3.0,2023-2024,Toronto Maple Leafs,
45,2024-01-21,Away,Seattle Kraken,3.0,1.0,W,23.0,14.0,26.0,17.0,11.0,11.0,,0.0,0.0,2.0,2.0,2023-2024,Toronto Maple Leafs,
46,2024-01-24,Home,Winnipeg Jets,1.0,0.0,W,24.0,14.0,30.0,32.0,4.0,10.0,OT,0.0,0.0,5.0,2.0,2023-2024,Toronto Maple Leafs,
47,2024-01-27,Away,Winnipeg Jets,4.0,2.0,W,25.0,14.0,30.0,26.0,14.0,12.0,,2.0,0.0,3.0,4.0,2023-2024,Toronto Maple Leafs,
48,2024-02-05,Home,New York Islanders,2.0,3.0,L,25.0,15.0,36.0,29.0,11.0,11.0,,1.0,0.0,2.0,2.0,2023-2024,Toronto Maple Leafs,
49,2024-02-07,Home,Dallas Stars,5.0,4.0,W,26.0,15.0,31.0,31.0,8.0,6.0,,3.0,1.0,3.0,4.0,2023-2024,Toronto Maple Leafs,
50,2024-02-10,Away,Ottawa Senators,3.0,5.0,L,26.0,16.0,35.0,32.0,19.0,0.0,,0.0,0.0,0.0,3.0,2023-2024,Toronto Maple Leafs,
51,2024-02-13,Home,St. Louis Blues,4.0,1.0,W,27.0,16.0,32.0,15.0,4.0,4.0,,0.0,0.0,2.0,2.0,2023-2024,Toronto Maple Leafs,
52,2024-02-15,Home,Philadelphia Flyers,4.0,3.0,W,28.0,16.0,28.0,32.0,15.0,25.0,OT,1.0,1.0,3.0,3.0,2023-2024,Toronto Maple Leafs,
53,2024-02-17,Home,Anaheim Ducks,9.0,2.0,W,29.0,16.0,32.0,21.0,15.0,29.0,,4.0,1.0,5.0,3.0,2023-2024,Toronto Maple Leafs,
54,2024-02-19,Away,St. Louis Blues,4.0,2.0,W,30.0,16.0,29.0,21.0,4.0,4.0,,1.0,1.0,2.0,2.0,2023-2024,Toronto Maple Leafs,
55,2024-02-21,Away,Arizona Coyotes,6.0,3.0,W,31.0,16.0,36.0,26.0,10.0,14.0,,2.0,1.0,5.0,3.0,2023-2024,Toronto Maple Leafs,
56,2024-02-22,Away,Vegas Golden Knights,7.0,3.0,W,32.0,16.0,42.0,26.0,2.0,4.0,,0.0,0.0,2.0,1.0,2023-2024,Toronto Maple Leafs,
57,2024-02-24,Away,Colorado Avalanche,4.0,3.0,W,33.0,16.0,30.0,29.0,2.0,4.0,,2.0,1.0,2.0,1.0,2023-2024,Toronto Maple Leafs,
58,2024-02-27,Home,Vegas Golden Knights,2.0,6.0,L,33.0,17.0,30.0,32.0,8.0,2.0,,0.0,0.0,1.0,4.0,2023-2024,Toronto Maple Leafs,
59,2024-02-29,Home,Arizona Coyotes,4.0,2.0,W,34.0,17.0,26.0,32.0,5.0,17.0,,0.0,0.0,1.0,0.0,2023-2024,Toronto Maple Leafs,
60,2024-03-02,Home,New York Rangers,4.0,3.0,W,35.0,17.0,34.0,35.0,11.0,13.0,SO,0.0,0.0,3.0,3.0,2023-2024,Toronto Maple Leafs,
61,2024-03-04,Home,Boston Bruins,1.0,4.0,L,35.0,18.0,33.0,27.0,4.0,8.0,,0.0,1.0,4.0,2.0,2023-2024,Toronto Maple Leafs,
62,2024-03-06,Home,Buffalo Sabres,2.0,1.0,W,36.0,18.0,27.0,25.0,4.0,2.0,OT,0.0,0.0,1.0,2.0,2023-2024,Toronto Maple Leafs,
63,2024-03-07,Away,Boston Bruins,1.0,4.0,L,36.0,19.0,29.0,25.0,26.0,24.0,,1.0,2.0,4.0,5.0,2023-2024,Toronto Maple Leafs,
64,2024-03-09,Away,Montreal Canadiens,3.0,2.0,W,37.0,19.0,27.0,31.0,10.0,6.0,,0.0,1.0,2.0,4.0,2023-2024,Toronto Maple Leafs,
65,2024-03-14,Away,Philadelphia Flyers,6.0,2.0,W,38.0,19.0,27.0,28.0,16.0,18.0,,0.0,1.0,4.0,3.0,2023-2024,Toronto Maple Leafs,
66,2024-03-16,Home,Carolina Hurricanes,4.0,5.0,L,38.0,19.0,40.0,40.0,10.0,8.0,SO,0.0,2.0,4.0,5.0,2023-2024,Toronto Maple Leafs,
67,2024-03-19,Away,Philadelphia Flyers,3.0,4.0,L,38.0,20.0,30.0,30.0,9.0,11.0,,1.0,0.0,3.0,2.0,2023-2024,Toronto Maple Leafs,
68,2024-03-20,Away,Washington Capitals,7.0,3.0,W,39.0,20.0,29.0,21.0,2.0,10.0,,1.0,1.0,5.0,1.0,2023-2024,Toronto Maple Leafs,
